[['S', 'S', 'S']]	['S']	[4, 1, 4]	22827.78	23409	0.02
[['S', 'S', 'S']]	['S']	[4, 2, 2]	20982.12	20010	0.05
[['S', 'S', 'S']]	['S']	[2, 2, 0]	1985.09	2002	0.01
[['S', 'S', 'S']]	['S']	[0, 1, 2]	580.87	201	1.89
[['S', 'S', 'S']]	['S']	[0, 2, 3]	1147.91	502	1.28
[['S', 'S', 'S']]	['S']	[0, 2, 0]	1432.28	2002	0.28
[['S', 'S', 'S']]	['S']	[2, 0, 0]	1767.96	1602	0.10
[['S', 'S', 'S']]	['S']	[0, 1, 1]	568.98	101	4.62
[['S', 'S', 'S']]	['S']	[4, 4, 3]	27108.20	31318	0.13
[['S', 'S', 'S']]	['S']	[1, 4, 3]	17985.93	17809	0.01
[['S', 'S', 'S']]	['S']	[2, 1, 3]	1465.53	1301	0.13
[['S', 'S', 'S']]	['S']	[3, 3, 0]	13329.25	11708	0.14
[['S', 'S', 'S']]	['S']	[4, 0, 4]	26139.55	27210	0.04
[['S', 'S', 'S']]	['S']	[3, 4, 2]	22189.75	22113	0.00
[['S', 'S', 'S']]	['S']	[4, 0, 1]	27258.80	25710	0.06
[['L', 'L', 'L']]	['L']	[0, 1, 2]	-8568.67	201	43.63
[['L', 'L', 'L']]	['L']	[2, 2, 1]	-8568.67	1302	7.58
[['L', 'L', 'L']]	['L']	[2, 1, 4]	-8568.67	1801	5.76
[['L', 'L', 'L']]	['L']	[1, 0, 2]	-8568.67	501	18.10
[['L', 'L', 'L']]	['L']	[1, 3, 4]	-8568.67	2904	3.95
[['L', 'L', 'L']]	['L']	[0, 1, 1]	-8568.67	101	85.83
[['L', 'L', 'L']]	['L']	[3, 4, 1]	-8568.67	25013	1.34
[['L', 'L', 'L']]	['L']	[0, 1, 4]	-8568.67	1001	9.56
[['L', 'L', 'L']]	['L']	[3, 4, 4]	-8568.67	16913	1.51
[['L', 'L', 'L']]	['L']	[2, 3, 2]	-8568.67	5005	2.71
[['L', 'L', 'L']]	['L']	[2, 0, 3]	-8568.67	2502	4.42
[['L', 'L', 'L']]	['L']	[2, 4, 1]	-8568.67	22510	1.38
[['L', 'L', 'L']]	['L']	[0, 1, 1]	-8568.67	101	85.83
[['L', 'L', 'L']]	['L']	[0, 0, 4]	-8568.67	1602	6.35
[['L', 'L', 'L']]	['L']	[3, 1, 0]	-8568.67	6504	2.32
[['L', 'L', 'L']]	['L']	[0, 1, 0]	-8568.67	201	43.63
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 0, 3]	23985.77	9005	1.66
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 1, 0]	13543.54	22609	0.40
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 2, 2]	1244.99	501	1.48
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 4, 0]	27162.04	25610	0.06
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 0, 2]	15780.75	8505	0.86
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 3, 2]	6062.96	5805	0.04
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 3]	1039.15	501	1.07
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 0, 4]	1200.49	9705	0.88
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 3, 3]	9538.83	20513	0.54
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 3, 1]	26661.00	10008	1.66
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 0, 4]	28552.88	27210	0.05
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 0]	84.07	201	0.58
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 0]	84.07	201	0.58
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 3, 0]	25083.63	11708	1.14
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 4, 4]	13821.97	16010	0.14
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 0, 2]	42.73	501	0.92
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 0, 1]	35279.67	25710	0.37
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 2, 0]	35279.67	21210	0.66
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 0, 0]	35279.67	8105	3.35
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 4, 4]	35279.67	15309	1.30
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 3, 3]	35279.67	7208	3.89
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 0, 0]	35279.67	1602	21.02
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 3, 0]	35279.67	8504	3.15
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 1, 1]	35279.67	101	348.30
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 3, 0]	35279.67	11708	2.01
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 1, 1]	35279.67	22509	0.57
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 1, 1]	35279.67	0	35279000000.00
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 2, 3]	35279.67	502	69.28
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 4, 0]	35279.67	25610	0.38
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 1, 1]	35279.67	22509	0.57
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 0, 3]	35279.67	9005	2.92
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 1, 0]	35279.67	22609	0.56
[['']]	['S']	[0, 4, 1, 1]	19124.50	24110	0.21
[['']]	['S']	[1, 3, 0, 2]	15650.63	8905	0.76
[['']]	['S']	[1, 2, 2, 2]	10080.90	902	10.18
[['']]	['S']	[1, 0, 1, 2]	-603.06	301	3.00
[['']]	['S']	[1, 1, 4, 3]	5403.93	17809	0.70
[['']]	['S']	[3, 3, 4, 1]	22278.96	28617	0.22
[['']]	['S']	[3, 0, 0, 4]	3743.29	9706	0.61
[['']]	['S']	[2, 1, 4, 3]	7970.10	18710	0.57
[['']]	['S']	[2, 4, 1, 2]	24596.79	22610	0.09
[['']]	['S']	[1, 1, 4, 3]	5403.93	17809	0.70
[['']]	['S']	[3, 4, 0, 2]	26401.46	28514	0.07
[['']]	['S']	[3, 0, 1, 4]	4098.93	9105	0.55
[['']]	['S']	[0, 2, 4, 2]	8190.24	20011	0.59
[['']]	['S']	[2, 4, 4, 2]	25612.65	34019	0.25
[['']]	['S']	[1, 3, 1, 0]	15069.32	6904	1.18
[['']]	['S']	[0, 3, 0, 3]	13290.97	9906	0.34
[['']]	['L']	[1, 0, 0, 3]	-8534.33	1002	9.52
[['']]	['L']	[3, 4, 3, 0]	-8534.33	27517	1.31
[['']]	['L']	[3, 0, 4, 4]	-8534.33	24114	1.35
[['']]	['L']	[1, 2, 1, 4]	-8534.33	1901	5.49
[['']]	['L']	[1, 4, 3, 3]	36647.33	21413	0.71
[['']]	['L']	[4, 0, 2, 3]	-8534.33	26111	1.33
[['']]	['L']	[3, 3, 1, 4]	-8534.33	10908	1.78
[['']]	['L']	[3, 2, 3, 3]	-8534.33	8609	1.99
[['']]	['L']	[1, 0, 0, 4]	-8534.33	1702	6.01
[['']]	['L']	[4, 2, 1, 1]	-8534.33	20510	1.42
[['']]	['L']	[3, 3, 0, 0]	-8534.33	11709	1.73
[['']]	['L']	[0, 1, 0, 4]	-8534.33	1802	5.74
[['']]	['L']	[2, 2, 3, 0]	-8534.33	8606	1.99
[['']]	['L']	[0, 2, 4, 0]	-8534.33	26011	1.33
[['']]	['L']	[1, 2, 4, 3]	-8534.33	17010	1.50
[['']]	['L']	[3, 4, 3, 0]	-8534.33	27517	1.31
[['S', 'S', 'S']]	['S']	[0, 3, 1, 1]	6837.25	7305	0.06
[['S', 'S', 'S']]	['S']	[0, 0, 4, 1]	6710.92	24111	0.72
[['S', 'S', 'S']]	['S']	[2, 3, 4, 2]	6944.14	22214	0.69
[['S', 'S', 'S']]	['S']	[0, 4, 1, 2]	10919.31	24210	0.55
[['S', 'S', 'S']]	['S']	[2, 4, 4, 0]	6695.55	40019	0.83
[['S', 'S', 'S']]	['S']	[4, 0, 3, 3]	8793.35	30114	0.71
[['S', 'S', 'S']]	['S']	[1, 0, 0, 2]	2113.76	502	3.21
[['S', 'S', 'S']]	['S']	[0, 3, 2, 0]	6695.51	7406	0.10
[['S', 'S', 'S']]	['S']	[2, 1, 2, 3]	1212.00	1102	0.10
[['S', 'S', 'S']]	['S']	[3, 0, 0, 1]	8758.97	8206	0.07
[['S', 'S', 'S']]	['S']	[0, 2, 1, 3]	1664.82	1702	0.02
[['S', 'S', 'S']]	['S']	[4, 4, 0, 3]	641.63	40919	0.98
[['S', 'S', 'S']]	['S']	[1, 1, 4, 1]	6721.37	23409	0.71
[['S', 'S', 'S']]	['S']	[4, 0, 1, 3]	8798.84	26110	0.66
[['S', 'S', 'S']]	['S']	[2, 0, 0, 1]	7886.84	1703	3.63
[['S', 'S', 'S']]	['S']	[0, 3, 1, 1]	6837.25	7305	0.06
[['L', 'L', 'L']]	['L']	[1, 4, 0, 3]	36647.33	27410	0.34
[['L', 'L', 'L']]	['L']	[1, 3, 4, 4]	36647.33	17313	1.12
[['L', 'L', 'L']]	['L']	[4, 0, 2, 1]	-8534.33	26911	1.32
[['L', 'L', 'L']]	['L']	[2, 2, 4, 0]	36647.33	26011	0.41
[['L', 'L', 'L']]	['L']	[2, 4, 2, 3]	36647.33	19711	0.86
[['L', 'L', 'L']]	['L']	[2, 2, 2, 4]	36647.33	803	44.64
[['L', 'L', 'L']]	['L']	[4, 1, 2, 3]	-8534.33	22710	1.38
[['L', 'L', 'L']]	['L']	[3, 4, 1, 1]	36647.33	25013	0.47
[['L', 'L', 'L']]	['L']	[0, 4, 4, 4]	36647.33	30419	0.20
[['L', 'L', 'L']]	['L']	[4, 3, 3, 2]	36647.33	25417	0.44
[['L', 'L', 'L']]	['L']	[3, 0, 0, 2]	-8534.33	8506	2.00
[['L', 'L', 'L']]	['L']	[4, 2, 2, 0]	36647.33	21611	0.70
[['L', 'L', 'L']]	['L']	[3, 4, 3, 2]	36647.33	24317	0.51
[['L', 'L', 'L']]	['L']	[0, 0, 2, 4]	-8534.33	403	22.18
[['L', 'L', 'L']]	['L']	[3, 3, 4, 4]	36647.33	20517	0.79
[['L', 'L', 'L']]	['L']	[2, 1, 4, 0]	-8534.33	27410	1.31
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 1, 1, 2]	-128.35	100	2.28
[['S', 'S', 'S'], ['S', 'S']]	['S']	[1, 1, 1, 0]	-634.19	100	7.34
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 2, 0, 3]	5295.82	2903	0.82
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 3, 2, 1]	6503.02	5906	0.10
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 3, 4, 4]	9370.65	17814	0.47
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 0, 3, 3]	17096.46	12609	0.36
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 0, 2, 3]	-1065.83	503	3.12
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 2, 1, 4]	3468.79	2202	0.57
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 3, 4, 0]	29419.90	31717	0.07
[['S', 'S', 'S'], ['S', 'S']]	['S']	[2, 3, 3, 4]	9883.54	6209	0.59
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 2, 3, 0]	1727.17	8606	0.80
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 3, 0]	314.22	8605	0.96
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 1, 0, 2]	735.40	602	0.22
[['S', 'S', 'S'], ['S', 'S']]	['S']	[4, 0, 4, 4]	30635.74	41619	0.26
[['S', 'S', 'S'], ['S', 'S']]	['S']	[0, 3, 2, 3]	6424.70	5906	0.09
[['S', 'S', 'S'], ['S', 'S']]	['S']	[3, 1, 0, 3]	7137.14	7405	0.04
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 1, 4, 1]	-8534.33	29813	1.29
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 4, 3, 2]	-8534.33	21814	1.39
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 2, 2, 3]	-8534.33	5406	2.58
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 3, 2, 4]	-8534.33	5806	2.47
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 1, 2, 3]	-8534.33	302	29.26
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 0, 1, 2]	-8534.33	1802	5.74
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 0, 1, 0]	-8534.33	202	43.25
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 2, 0, 0]	-8534.33	2003	5.26
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 0, 0, 3]	-8534.33	9006	1.95
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 3, 1, 0]	-8534.33	23413	1.36
[['L', 'L', 'L'], ['L', 'L']]	['L']	[2, 2, 0, 2]	-8534.33	2403	4.55
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 1, 4, 0]	-8534.33	32913	1.26
[['L', 'L', 'L'], ['L', 'L']]	['L']	[0, 4, 1, 2]	-8534.33	24210	1.35
[['L', 'L', 'L'], ['L', 'L']]	['L']	[3, 3, 2, 4]	-8534.33	8509	2.00
[['L', 'L', 'L'], ['L', 'L']]	['L']	[4, 1, 1, 0]	-8534.33	22609	1.38
[['L', 'L', 'L'], ['L', 'L']]	['L']	[1, 3, 3, 3]	-8534.33	7608	2.12
[['']]	['S']	[0, 4, 1, 4, 1]	33088.87	47519	0.30
[['']]	['S']	[1, 0, 1, 0, 1]	-517.90	402	2.29
[['']]	['S']	[4, 4, 4, 1, 1]	30500.63	51327	0.41
[['']]	['S']	[0, 0, 2, 2, 3]	7539.38	904	7.34
[['']]	['S']	[4, 3, 2, 3, 0]	34623.74	30018	0.15
[['']]	['S']	[1, 0, 2, 0, 0]	711.02	2103	0.66
[['']]	['S']	[2, 0, 1, 4, 1]	21259.34	25111	0.15
[['']]	['S']	[4, 2, 1, 1, 2]	11544.99	20610	0.44
[['']]	['S']	[2, 4, 1, 2, 4]	21873.53	22611	0.03
[['']]	['S']	[0, 1, 4, 4, 2]	32958.85	35019	0.06
[['']]	['S']	[1, 2, 0, 0, 4]	980.12	3303	0.70
[['']]	['S']	[0, 2, 3, 4, 0]	32749.48	28615	0.14
[['']]	['S']	[2, 0, 2, 3, 1]	17386.22	8507	1.04
[['']]	['S']	[4, 2, 1, 2, 0]	18163.31	22211	0.18
[['']]	['S']	[1, 2, 0, 3, 4]	15745.98	5106	2.08
[['']]	['S']	[1, 4, 2, 0, 0]	8986.54	22111	0.59
[['']]	['L']	[1, 3, 1, 0, 2]	-5998.67	7305	1.82
[['']]	['L']	[1, 4, 2, 4, 3]	-5998.67	37419	1.16
[['']]	['L']	[2, 3, 4, 4, 2]	67524.67	36623	0.84
[['']]	['L']	[0, 0, 4, 1, 1]	-5998.67	24111	1.25
[['']]	['L']	[3, 0, 0, 3, 4]	-5998.67	11510	1.52
[['']]	['L']	[4, 4, 0, 3, 3]	-5998.67	44523	1.13
[['']]	['L']	[3, 2, 0, 1, 4]	-5998.67	7506	1.80
[['']]	['L']	[4, 2, 0, 3, 2]	-5998.67	27015	1.22
[['']]	['L']	[0, 1, 3, 3, 2]	-5998.67	9009	1.67
[['']]	['L']	[2, 1, 4, 2, 0]	-5998.67	23011	1.26
[['']]	['L']	[4, 3, 2, 1, 1]	-5998.67	22714	1.26
[['']]	['L']	[1, 4, 0, 1, 4]	-5998.67	27510	1.22
[['']]	['L']	[1, 1, 4, 1, 1]	-5998.67	23409	1.26
[['']]	['L']	[4, 1, 2, 0, 2]	-5998.67	24611	1.24
[['']]	['L']	[4, 2, 4, 3, 1]	67524.67	42923	0.57
[['']]	['L']	[4, 2, 0, 4, 4]	-5998.67	37220	1.16
[['S', 'S', 'S']]	['S']	[4, 0, 0, 0, 4]	6112.00	27212	0.78
[['S', 'S', 'S']]	['S']	[0, 3, 1, 2, 3]	18799.02	7506	1.50
[['S', 'S', 'S']]	['S']	[3, 4, 4, 3, 1]	45883.75	40226	0.14
[['S', 'S', 'S']]	['S']	[2, 1, 2, 4, 0]	13594.15	26611	0.49
[['S', 'S', 'S']]	['S']	[2, 0, 2, 2, 1]	7793.39	3304	1.36
[['S', 'S', 'S']]	['S']	[2, 4, 0, 3, 1]	31318.08	32915	0.05
[['S', 'S', 'S']]	['S']	[0, 1, 4, 3, 3]	40291.47	21514	0.87
[['S', 'S', 'S']]	['S']	[3, 1, 1, 4, 1]	23125.40	29813	0.22
[['S', 'S', 'S']]	['S']	[3, 0, 4, 0, 4]	30778.98	36915	0.17
[['S', 'S', 'S']]	['S']	[2, 2, 4, 4, 2]	43764.15	34420	0.27
[['S', 'S', 'S']]	['S']	[3, 4, 3, 1, 2]	39753.94	25917	0.53
[['S', 'S', 'S']]	['S']	[4, 2, 3, 4, 2]	37134.45	41823	0.11
[['S', 'S', 'S']]	['S']	[4, 3, 0, 4, 0]	46258.19	52223	0.11
[['S', 'S', 'S']]	['S']	[3, 0, 1, 3, 0]	18106.51	16709	0.08
[['S', 'S', 'S']]	['S']	[4, 4, 2, 4, 4]	47467.97	48428	0.02
[['S', 'S', 'S']]	['S']	[1, 4, 4, 4, 0]	43601.18	55327	0.21
[['L', 'L', 'L']]	['L']	[1, 1, 4, 1, 0]	-5998.67	23509	1.26
[['L', 'L', 'L']]	['L']	[1, 1, 1, 3, 4]	-5998.67	2904	3.07
[['L', 'L', 'L']]	['L']	[0, 3, 3, 1, 4]	-5998.67	11809	1.51
[['L', 'L', 'L']]	['L']	[0, 2, 1, 4, 3]	-5998.67	19111	1.31
[['L', 'L', 'L']]	['L']	[4, 1, 0, 2, 4]	-5998.67	23011	1.26
[['L', 'L', 'L']]	['L']	[2, 1, 4, 4, 1]	-5998.67	38719	1.15
[['L', 'L', 'L']]	['L']	[2, 0, 0, 3, 4]	-5998.67	5007	2.20
[['L', 'L', 'L']]	['L']	[4, 0, 2, 1, 1]	-5998.67	26911	1.22
[['L', 'L', 'L']]	['L']	[4, 2, 2, 4, 1]	-5998.67	42520	1.14
[['L', 'L', 'L']]	['L']	[4, 4, 0, 0, 1]	-5998.67	40120	1.15
[['L', 'L', 'L']]	['L']	[1, 4, 3, 3, 4]	-5998.67	23917	1.25
