

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
    53       22:V       22:V       1 (5,9,5,6,3,2,11,2,3,10,11,8,2,11,1,8)
    54       22:V       22:V       1 (7,11,7,8,3,4,11,3,4,9,11,7,3,10,1,8)
    55       22:V       22:V       1 (2,7,4,5,3,9,12,2,3,4,10,9,2,11,1,9)
    56       22:V       22:V       1 (3,5,5,8,2,7,8,4,3,7,14,8,3,9,0,8)
    57       22:V       22:V       1 (1,0,2,1,0,8,9,3,2,6,12,8,2,10,0,8)
    58       22:V       22:V       1 (2,1,4,2,1,8,12,3,3,5,11,9,2,10,1,8)
    59       22:V       22:V       1 (2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8)
    60       22:V       22:V       1 (5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,8)
    61       22:V       22:V       1 (3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,8)
    62        7:G        4:D   +   1 (7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,9)
    63        7:G        7:G       1 (3,8,4,6,2,7,6,8,7,6,6,9,2,7,6,11)
    64        7:G        7:G       1 (4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,10)
    65        7:G        7:G       1 (6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9)
    66        7:G        7:G       1 (5,9,6,7,4,7,6,7,8,11,6,11,2,11,4,9)
    67        7:G        5:E   +   1 (6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8)
    68        7:G       17:Q   +   1 (2,6,3,4,2,8,8,6,5,6,7,9,2,7,5,11)
    69        7:G        8:H   +   1 (3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8)
    70        7:G        7:G       1 (9,13,8,8,4,8,3,4,3,8,4,5,4,7,5,9)
    71        7:G        7:G       1 (3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9)
    72        7:G       23:W   +   1 (6,9,8,7,8,7,8,6,2,6,5,11,6,8,10,6)
    73        7:G        7:G       1 (2,4,3,3,2,6,7,5,5,9,7,10,2,8,4,10)
    74        7:G        7:G       1 (4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,10)
    75        7:G        7:G       1 (4,9,5,6,3,6,7,7,6,9,7,12,2,8,4,10)
    76        7:G        7:G       1 (3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11)
    77        7:G        7:G       1 (3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,9)
    78        7:G        7:G       1 (2,1,4,3,2,6,7,6,6,6,6,10,2,8,3,9)
    79        7:G        7:G       1 (3,2,4,4,3,6,6,6,6,6,6,10,2,9,4,9)
    80        7:G        7:G       1 (5,11,6,8,5,5,5,6,7,7,5,12,2,10,4,9)
    81        7:G        7:G       1 (6,10,6,7,5,5,7,6,5,9,7,12,2,9,5,8)
    82        7:G        7:G       1 (2,1,3,2,2,7,7,5,5,6,6,9,2,9,4,9)
    83        7:G        7:G       1 (2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10)
    84        7:G        7:G       1 (5,10,6,7,3,8,7,8,8,6,7,9,2,7,5,10)
    85        7:G        7:G       1 (6,10,8,8,9,7,7,6,2,7,6,11,7,9,10,7)
    86        7:G        7:G       1 (3,4,4,3,2,6,7,5,5,9,8,9,2,9,4,9)
    87        7:G        7:G       1 (3,2,4,4,3,6,7,6,6,7,6,10,3,7,4,9)
    88        7:G        7:G       1 (5,8,5,6,4,7,6,6,7,10,7,11,2,10,4,9)
    89        7:G        7:G       1 (8,12,7,6,4,10,3,3,4,10,2,6,4,7,5,11)
    90        7:G        7:G       1 (4,10,5,7,4,5,6,6,5,9,8,11,2,9,4,10)
    91        7:G        7:G       1 (4,9,5,6,3,6,7,7,6,10,7,11,2,9,4,9)
    92        7:G        7:G       1 (3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9)
    93        7:G       24:X   +   1 (4,8,6,6,5,7,6,6,4,7,7,9,5,9,7,8)
    94        7:G        5:E   +   1 (4,8,6,6,6,8,5,4,3,7,5,11,6,8,4,11)
    95        7:G        7:G       1 (10,14,8,8,5,8,8,5,4,9,6,6,4,9,9,8)
    96        7:G        7:G       1 (7,15,6,8,4,9,3,3,3,7,3,5,4,7,4,9)
    97        7:G        7:G       1 (3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,10)
    98        7:G        7:G       1 (2,1,2,2,1,7,7,6,5,6,6,9,2,9,4,9)
    99        7:G        7:G       1 (3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,11)
   100        7:G        7:G       1 (8,13,7,7,4,7,3,6,2,6,5,4,4,7,5,7)
   101        7:G        7:G       1 (3,4,4,7,2,6,5,8,8,6,5,10,1,8,6,11)
   102        7:G        7:G       1 (4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,10)
   103        7:G        7:G       1 (2,5,3,3,2,6,7,5,5,9,7,10,2,8,4,9)
   104        7:G        7:G       1 (3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,10)
   105        7:G        7:G       1 (2,3,2,2,1,6,8,5,4,9,8,9,2,8,4,9)
   106        7:G        7:G       1 (5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,8)
   107        7:G        7:G       1 (7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,7)
   108        7:G        7:G       1 (2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,10)
   109        7:G        7:G       1 (2,3,3,2,1,6,7,5,4,9,7,10,2,9,4,10)
   110        7:G       15:O   +   1 (3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,10)
   111        7:G        7:G       1 (3,4,5,6,2,7,5,7,8,6,5,11,1,8,6,11)
   112        7:G        7:G       1 (2,1,3,1,1,6,7,5,5,6,6,9,2,9,4,8)
   113        7:G        9:I   +   1 (6,13,6,7,3,7,6,5,4,9,5,5,4,8,5,7)
   114        7:G        7:G       1 (3,2,5,4,3,6,6,6,6,6,6,9,2,9,4,9)
   115        7:G        7:G       1 (2,3,3,2,2,7,7,5,5,6,6,9,2,9,4,9)
   116        7:G        7:G       1 (6,10,7,7,5,5,7,6,5,9,8,11,2,8,4,10)
   117        7:G        7:G       1 (3,4,4,6,2,7,7,8,7,6,6,9,2,7,6,10)
   118        7:G       15:O   +   1 (3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12)
   119        7:G        4:D   +   1 (6,10,5,5,3,8,7,5,6,10,4,7,4,7,5,8)
   120        7:G        7:G       1 (5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7)
   121        7:G        7:G       1 (4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,8)
   122        7:G        7:G       1 (3,6,4,4,3,6,7,6,5,9,7,10,2,9,4,10)
   123        7:G        7:G       1 (5,9,7,8,8,7,9,5,2,7,7,8,6,11,7,9)
   124       15:O       15:O       1 (5,8,5,6,5,8,6,7,3,9,5,7,3,8,3,7)
   125       15:O       15:O       1 (3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7)
   126       15:O        4:D   +   1 (4,8,4,6,4,7,8,7,4,10,7,6,3,9,3,7)
   127       15:O       15:O       1 (1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8)
   128       15:O       15:O       1 (4,11,5,8,5,8,7,8,4,7,7,7,3,7,3,8)
   129       15:O       15:O       1 (1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8)
   130       15:O       15:O       1 (2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8)
   131       15:O       15:O       1 (7,10,7,7,6,8,6,7,5,10,5,11,5,7,5,6)
   132       15:O        4:D   +   1 (4,8,5,6,4,7,8,7,4,10,7,9,3,8,3,7)
   133       15:O       15:O       1 (4,7,4,5,3,7,7,7,4,9,7,10,3,8,3,9)
   134       15:O       18:R   +   1 (3,5,5,4,3,6,6,6,5,9,5,8,3,6,4,7)
   135       15:O       15:O       1 (5,8,6,6,5,8,7,7,4,9,6,7,3,7,4,9)
   136       15:O       15:O       1 (5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8)
   137       15:O       15:O       1 (3,7,4,5,3,7,7,8,5,7,6,8,3,8,3,8)
   138       15:O       15:O       1 (5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8)
   139       15:O       19:S   +   1 (3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7)
   140       15:O        4:D   +   1 (6,9,8,8,6,6,5,5,5,9,6,10,5,5,7,4)
   141       15:O       15:O       1 (4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8)
   142       15:O       15:O       1 (2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8)
   143       15:O       15:O       1 (5,11,5,8,5,8,7,8,4,9,6,6,4,9,4,8)
   144       15:O       15:O       1 (5,6,7,5,5,6,6,6,5,7,5,6,3,6,5,6)
   145       15:O       15:O       1 (4,6,5,4,3,8,7,8,4,7,6,5,3,8,3,7)
   146       15:O       15:O       1 (1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,8)
   147       15:O       15:O       1 (1,3,2,1,1,7,7,5,3,9,6,8,2,8,2,8)
   148       15:O       15:O       1 (3,4,4,3,2,8,7,7,4,9,6,8,2,8,3,8)
   149       15:O       15:O       1 (7,11,8,8,7,8,7,8,5,9,5,7,5,8,5,10)
   150       15:O       11:K   +   1 (6,8,8,7,6,8,4,3,4,9,3,8,4,7,5,8)
   151       15:O       15:O       1 (3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8)
   152       15:O       19:S   +   1 (10,15,7,8,4,7,7,5,5,8,4,7,5,9,6,8)
   153       15:O       15:O       1 (4,4,5,7,2,7,8,8,8,6,8,9,3,8,4,8)
   154       15:O       15:O       1 (4,9,3,5,3,6,8,6,4,9,7,9,5,9,4,8)
   155       15:O       15:O       1 (4,8,5,6,3,7,7,7,5,10,7,8,3,8,3,8)
   156       15:O       15:O       1 (4,8,5,6,4,8,7,7,4,7,6,6,4,8,3,8)
   157       15:O       15:O       1 (5,11,7,8,6,7,7,8,5,6,7,11,6,7,5,7)
   158       15:O        7:G   +   1 (5,11,4,6,3,4,9,6,4,9,9,8,3,9,4,8)
   159       15:O       15:O       1 (5,9,6,7,4,7,7,9,5,7,7,8,3,8,3,8)
   160       15:O       14:N   +   1 (5,10,7,7,8,9,7,6,1,7,7,9,10,9,4,6)
   161       15:O       21:U   +   1 (5,9,6,6,3,8,6,8,8,7,5,9,3,8,4,8)
   162       15:O       15:O       1 (1,3,2,2,1,8,6,6,3,9,6,8,2,8,2,8)
   163       15:O       20:T   +   1 (5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7)
   164       15:O       15:O       1 (5,11,5,9,6,8,7,8,3,9,6,7,3,8,3,8)
   165       15:O       15:O       1 (5,5,6,7,3,7,7,9,8,7,6,8,3,8,4,8)
   166       15:O       15:O       1 (5,8,6,6,4,8,9,8,4,7,7,8,3,8,3,8)
   167       15:O       15:O       1 (4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6)
   168       15:O       15:O       1 (4,7,4,5,4,8,7,7,4,9,5,8,3,8,3,8)
   169       15:O       15:O       1 (9,14,6,8,4,7,6,5,6,8,3,8,6,8,6,8)
   170       15:O       15:O       1 (4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,8)
   171       15:O       15:O       1 (4,7,5,5,3,8,8,8,5,7,7,6,3,8,4,8)
   172       15:O       15:O       1 (9,15,6,8,5,5,7,7,4,10,7,10,5,9,5,8)
   173       15:O       15:O       1 (5,8,7,6,8,7,9,5,2,7,6,7,10,9,6,10)
   174       15:O       15:O       1 (4,7,5,5,6,9,7,6,1,7,7,9,7,9,3,9)
   175       15:O       15:O       1 (3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,8)
   176       15:O       17:Q   +   1 (3,8,4,6,2,7,6,9,7,6,5,7,3,8,4,8)
   177       15:O       15:O       1 (5,10,6,8,6,8,8,8,4,7,7,6,5,7,4,9)
   178       15:O       15:O       1 (3,6,4,4,3,7,8,6,4,10,7,6,3,9,3,8)
   179       15:O       15:O       1 (4,6,5,5,4,7,6,4,4,6,3,6,2,7,4,7)
   180       15:O       15:O       1 (2,4,2,2,1,7,7,6,4,9,6,8,2,8,2,7)
   181       15:O       15:O       1 (5,10,7,8,5,8,7,9,4,7,6,7,3,8,4,9)
   182       15:O       15:O       1 (5,10,6,7,3,8,8,9,8,7,7,8,3,8,4,8)
   183       15:O       15:O       1 (4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,8)
   184       15:O       15:O       1 (3,6,5,4,5,8,7,5,1,7,6,8,8,8,4,9)
   185       26:Z       26:Z       1 (4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7)
   186       26:Z       26:Z       1 (3,6,4,4,3,7,7,3,12,8,6,8,0,8,7,8)
   187       26:Z       26:Z       1 (2,1,2,1,1,8,7,5,9,6,6,8,1,8,6,8)
   188       26:Z       26:Z       1 (4,9,6,6,4,7,8,2,10,12,7,8,1,9,6,8)
   189       26:Z       26:Z       1 (2,5,3,3,3,8,7,5,9,6,6,7,2,8,7,8)
   190       26:Z       26:Z       1 (1,1,2,2,1,7,7,4,8,6,6,8,1,8,6,8)
   191       26:Z       26:Z       1 (1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8)
   192       26:Z       26:Z       1 (2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6)
   193       26:Z       26:Z       1 (5,11,7,8,4,9,6,3,10,12,4,8,1,7,6,9)
   194       26:Z       26:Z       1 (3,9,4,6,2,7,7,4,13,10,6,8,0,8,8,8)
   195       26:Z       26:Z       1 (4,8,6,6,3,7,7,2,10,12,5,9,2,10,6,9)
   196       26:Z       26:Z       1 (2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8)
   197       26:Z       19:S   +   1 (3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,9)
   198       26:Z       26:Z       1 (4,8,5,6,5,8,8,3,7,7,6,7,1,9,10,8)
   199       26:Z       26:Z       1 (3,2,4,4,2,7,7,5,10,6,6,8,1,8,7,8)
   200       26:Z       26:Z       1 (2,4,4,3,2,8,7,2,9,12,5,9,1,8,5,9)
   201       26:Z       26:Z       1 (1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7)
   202       26:Z       26:Z       1 (5,7,4,10,4,6,9,5,3,12,7,6,3,9,10,6)
   203       26:Z       26:Z       1 (4,6,6,8,4,11,4,3,5,10,2,8,2,7,5,11)
   204       26:Z       26:Z       1 (7,14,7,8,4,10,4,3,8,12,4,10,3,9,4,11)
   205       26:Z       26:Z       1 (4,9,5,7,5,7,8,5,9,7,7,8,1,8,7,8)
   206       26:Z       26:Z       1 (3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8)
   207       26:Z       26:Z       1 (6,7,5,10,4,8,5,5,4,11,6,7,3,9,10,7)
   208       26:Z       26:Z       1 (5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10)
   209       26:Z       26:Z       1 (5,11,7,8,4,7,7,2,11,11,6,8,1,8,6,7)
   210       26:Z       26:Z       1 (7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8)
   211       26:Z       26:Z       1 (5,10,6,8,4,8,7,6,12,7,6,7,1,8,8,8)
   212       26:Z       26:Z       1 (4,6,6,4,3,6,9,3,9,11,9,6,1,9,6,5)
   213       26:Z       26:Z       1 (2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8)
   214       26:Z       26:Z       1 (1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,8)
   215       26:Z       26:Z       1 (1,0,2,0,0,7,7,3,10,8,6,8,0,8,6,8)
   216       26:Z       26:Z       1 (3,4,4,6,2,7,7,3,13,10,6,8,0,8,8,8)
   217       26:Z       26:Z       1 (5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8)
   218       26:Z       26:Z       1 (4,9,5,7,4,7,8,3,13,8,6,8,0,8,8,7)
   219       26:Z       26:Z       1 (2,5,3,4,2,7,8,5,9,6,6,9,2,9,7,8)
   220       26:Z       26:Z       1 (2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8)
   221       26:Z       26:Z       1 (5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8)
   222       26:Z       26:Z       1 (4,9,5,7,4,7,7,3,12,9,6,8,0,8,8,8)
   223       26:Z       26:Z       1 (4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8)
   224       26:Z       26:Z       1 (1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8)
   225       26:Z       26:Z       1 (3,9,4,7,2,7,7,4,13,10,6,8,0,8,8,8)
   226       26:Z       26:Z       1 (5,11,7,8,3,7,7,4,15,9,6,8,0,8,9,8)
   227       26:Z       26:Z       1 (4,10,5,8,4,6,8,6,10,7,7,10,1,9,8,8)
   228       26:Z       26:Z       1 (3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8)
   229       26:Z       26:Z       1 (8,12,8,6,5,8,5,2,8,12,6,10,3,7,7,8)
   230       26:Z       26:Z       1 (2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6)
   231       26:Z       26:Z       1 (5,11,7,8,4,7,7,2,10,12,5,9,1,9,7,8)
   232       26:Z       26:Z       1 (2,4,3,3,2,7,7,5,9,6,6,8,2,8,7,8)
   233       26:Z       26:Z       1 (5,11,7,9,5,8,6,6,11,7,5,6,2,7,8,8)
   234       26:Z       19:S   +   1 (4,8,4,6,4,8,7,5,9,7,5,7,2,8,8,8)
   235       26:Z       26:Z       1 (5,6,4,9,4,6,11,3,3,12,7,6,2,7,9,3)
   236       26:Z       26:Z       1 (3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8)
   237       26:Z       26:Z       1 (1,0,2,1,0,7,7,2,10,9,6,8,0,8,6,8)
   238       26:Z       26:Z       1 (3,2,4,3,2,7,7,5,9,6,6,8,1,8,7,8)
   239       26:Z       26:Z       1 (5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8)
   240       26:Z       26:Z       1 (5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,5)
   241       26:Z       20:T   +   1 (4,7,5,5,5,7,6,2,7,7,6,9,1,7,10,8)
   242       26:Z       26:Z       1 (2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,7)
   243       26:Z       26:Z       1 (5,8,7,10,6,11,4,3,5,9,2,7,2,7,6,9)
   244       26:Z       26:Z       1 (4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,5)
   245        8:H        8:H       1 (6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,7)
   246        8:H        8:H       1 (5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7)
   247        8:H        8:H       1 (4,8,4,5,2,7,5,15,1,7,8,8,3,8,0,8)
   248        8:H        8:H       1 (2,3,4,2,2,7,7,3,6,10,6,8,3,8,2,7)
   249        8:H       14:N   +   1 (7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8)
   250        8:H        4:D   +   1 (3,3,5,1,2,9,6,3,5,10,4,8,3,8,2,9)
   251        8:H        8:H       1 (3,4,5,2,2,7,6,3,5,10,6,9,3,7,3,8)
   252        8:H        8:H       1 (5,9,7,7,6,5,8,3,6,10,9,9,3,8,3,5)
   253        8:H        8:H       1 (3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,8)
   254        8:H       18:R   +   1 (4,10,6,8,7,8,7,5,6,7,6,6,3,8,4,7)
   255        8:H        8:H       1 (3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,8)
   256        8:H        8:H       1 (5,8,8,6,6,7,6,3,6,10,7,8,3,8,3,7)
   257        8:H        4:D   +   1 (2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,7)
   258        8:H        4:D   +   1 (4,7,5,5,4,8,8,6,7,6,5,9,3,8,3,8)
   259        8:H       21:U   +   1 (2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8)
   260        8:H        8:H       1 (3,5,6,4,3,9,6,3,6,10,3,7,4,7,4,9)
   261        8:H       11:K   +   1 (7,9,10,6,6,6,7,3,7,10,8,9,3,8,3,7)
   262        8:H        8:H       1 (4,11,5,8,3,7,7,15,1,7,6,8,3,8,0,8)
   263        8:H        8:H       1 (3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,7)
   264        8:H        8:H       1 (1,0,1,1,0,7,7,11,1,7,6,8,3,8,0,8)
   265        8:H        1:A   +   1 (2,6,4,4,5,7,9,5,2,7,6,7,5,6,6,6)
   266        8:H        8:H       1 (5,8,7,6,7,6,7,6,6,7,6,10,3,8,3,9)
   267        8:H       23:W   +   1 (4,9,6,6,7,7,8,6,7,7,5,8,3,8,3,8)
   268        8:H        8:H       1 (6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10)
   269        8:H        8:H       1 (2,3,3,1,2,8,8,3,5,10,6,8,3,8,2,8)
   270        8:H        8:H       1 (2,2,3,3,2,8,7,6,6,7,6,8,6,8,3,7)
   271        8:H        8:H       1 (4,8,4,6,2,7,9,15,1,7,4,8,3,8,0,8)
   272        8:H        8:H       1 (6,9,6,4,3,5,9,4,6,9,7,9,5,7,3,7)
   273        8:H        8:H       1 (3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8)
   274        8:H        8:H       1 (1,0,1,0,0,7,8,10,1,7,5,8,2,8,0,8)
   275        8:H        8:H       1 (6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8)
   276        8:H        8:H       1 (2,2,3,3,2,6,7,6,6,7,6,10,3,8,3,9)
   277        8:H        8:H       1 (3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8)
   278        8:H        8:H       1 (3,2,4,3,3,8,7,5,6,7,6,8,6,8,4,7)
   279        8:H        8:H       1 (2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8)
   280        8:H        3:C   +   1 (3,7,5,5,5,6,7,6,6,7,6,10,3,8,3,9)
   281        8:H       21:U   +   1 (5,10,7,8,10,9,6,4,4,6,6,7,8,7,7,6)
   282        8:H        8:H       1 (4,7,5,5,4,8,6,13,1,7,7,8,3,8,0,8)
   283        8:H        8:H       1 (1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,8)
   284        8:H        8:H       1 (5,6,6,8,3,7,8,15,0,7,5,8,3,8,0,8)
   285        8:H        8:H       1 (6,7,8,5,5,5,9,3,6,10,9,9,4,9,4,7)
   286        8:H        8:H       1 (4,5,7,4,4,8,6,3,6,10,5,8,5,7,4,8)
   287        8:H        8:H       1 (5,9,6,7,6,7,5,13,2,7,9,8,3,9,0,8)
   288        8:H        8:H       1 (6,11,6,8,3,7,5,15,1,7,9,8,3,8,0,8)
   289        8:H        2:B   +   1 (5,10,7,8,7,6,8,5,5,7,6,7,6,7,6,11)
